,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-05-17 21:21:51,7733601262,1,27.2,26.624,30.188,55.328,138.0,130.0,276.0,262.0,538.0,2.0,241.875,20341.0,6.127,19.987,-0.071,8.686,7.005,46.967,20.002,-0.073,9.457,115.756,28.272,0.578,-,37.569,1011.666,7.719,0.124,1.632,2.625,39.768,8.1,43.5,14.262,17.785,0.688,3.572,2.613,28.7,0.003,55.825,10.125,-5.624,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 21:27:02,7733601262,1,25.404,28.506,27.684,46.638,225.0,114.0,348.0,182.0,530.0,2.0,242.705,20341.0,5.991,19.996,0.062,8.681,3.042,47.121,19.959,0.063,9.148,98.939,26.556,0.582,-,41.273,1011.839,7.882,2.306,3.886,2.705,31.714,8.5,35.3,14.371,17.169,1.084,3.962,2.642,23.6,-0.099,47.36,5.56,-4.273,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 21:28:46,7733601262,1,27.012,27.936,32.351,57.719,161.0,114.0,288.0,89.0,377.0,2.0,244.301,20341.0,6.153,19.988,-0.071,8.748,5.889,46.865,19.978,-0.073,9.435,109.404,28.15,0.578,-,37.984,1011.705,7.833,1.436,0.056,2.662,45.144,8.4,47.8,14.413,21.268,3.549,2.281,2.506,24.1,0.004,58.2,3.2,-6.171,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 21:33:17,7733601262,1,25.302,27.048,27.614,49.156,168.0,119.0,296.0,67.0,363.0,2.0,243.245,20341.0,6.246,19.984,0.062,8.607,3.472,47.669,20.031,0.061,9.148,114.579,26.44,0.582,-,41.595,1011.929,7.643,1.048,4.252,2.429,31.648,8.5,35.5,14.031,17.816,0.714,2.044,2.639,24.4,-0.098,49.684,6.784,-4.098,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 21:37:21,7733601262,1,26.848,28.618,29.791,62.773,172.0,111.0,288.0,273.0,561.0,2.0,246.74,20341.0,6.033,20.029,-0.071,8.737,4.633,46.738,20.003,-0.071,9.413,96.101,27.922,0.578,-,38.663,1011.774,8.01,1.218,0.976,2.663,47.424,9.0,35.2,14.213,17.783,0.991,3.427,2.526,37.1,0.004,63.168,11.668,-5.835,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 21:40:14,7733601262,1,25.296,27.344,27.632,49.976,166.0,151.0,325.0,101.0,426.0,2.0,242.398,20341.0,6.055,19.99,0.063,8.641,3.907,47.277,20.027,0.063,9.137,118.908,26.314,0.582,-,42.213,1011.958,7.64,1.344,4.684,2.736,54.416,7.9,42.2,13.924,17.944,1.432,0.424,2.675,24.3,-0.098,50.382,3.082,-4.358,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 21:43:29,7733601262,1,26.818,28.106,31.467,56.571,159.0,111.0,282.0,90.0,372.0,2.0,242.306,20341.0,6.032,20.001,-0.07,8.851,5.197,47.24,20.005,-0.072,9.383,117.56,27.818,0.578,-,38.871,1011.786,7.956,1.406,0.656,2.621,44.444,8.6,35.9,13.868,18.637,2.267,2.429,2.681,29.7,0.003,57.03,6.13,-5.459,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 21:53:14,7733601262,1,26.672,30.222,29.419,73.801,268.0,113.0,392.0,169.0,561.0,2.0,238.827,20341.0,5.977,19.977,-0.072,8.678,3.638,47.238,20.001,-0.073,9.003,96.666,27.738,0.578,-,39.489,1011.953,7.862,2.322,1.04,2.698,51.56,8.6,39.7,14.162,17.878,1.119,2.099,2.611,47.0,0.004,74.236,10.736,-5.551,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:06:00,7733601262,1,26.364,29.874,31.15,78.954,233.0,139.0,375.0,415.0,790.0,2.0,238.752,20341.0,6.351,19.975,-0.072,8.713,4.459,47.585,19.981,-0.07,9.464,96.207,27.684,0.578,-,39.53,1011.975,7.66,2.074,2.394,2.655,55.506,7.7,57.6,14.271,17.878,2.35,0.154,2.607,49.9,0.003,79.176,14.776,-6.344,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:12:22,7733601262,1,26.328,28.82,32.393,70.136,192.0,137.0,348.0,29.0,377.0,2.0,238.809,20341.0,5.937,19.999,-0.067,8.603,4.313,47.19,20.008,-0.07,9.478,116.603,27.662,0.578,-,39.77,1012.001,7.987,1.42,0.304,2.604,49.696,8.8,39.8,13.941,18.74,2.793,3.364,2.66,32.0,0.003,70.543,9.343,-4.395,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:13:28,7733601262,1,24.76,27.15,27.828,47.678,546.0,125.0,673.0,1294.0,1967.0,2.0,238.217,20341.0,5.817,20.003,0.058,8.657,2.656,46.714,20.002,0.061,9.273,103.185,25.882,0.582,-,42.081,1012.229,7.947,0.85,4.742,2.724,31.958,7.8,36.0,13.568,18.566,4.372,3.822,2.682,19.2,-0.099,48.238,5.538,-4.163,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:17:10,7733601262,1,26.202,28.368,32.244,61.092,141.0,111.0,254.0,38.0,292.0,2.0,241.702,20341.0,6.357,20.011,-0.069,8.818,6.383,47.035,20.007,-0.069,9.413,110.491,27.72,0.578,-,39.938,1012.062,7.926,1.668,1.978,2.636,45.322,8.5,50.5,14.094,18.564,2.644,2.508,2.631,33.5,0.004,61.543,6.343,-4.4,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:22:19,7733601262,1,26.1,28.464,30.719,60.954,163.0,114.0,279.0,28.0,307.0,2.0,236.979,20341.0,6.02,20.035,-0.069,8.635,4.488,46.917,20.007,-0.068,9.521,106.627,27.714,0.578,-,40.5,1012.068,7.96,1.864,1.026,2.638,46.274,7.9,50.5,14.387,18.7,2.119,3.146,2.639,35.2,0.003,61.364,4.364,-5.982,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:24:08,7733601262,1,24.534,29.574,27.432,56.944,282.0,323.0,611.0,61.0,672.0,2.0,241.871,20341.0,6.058,19.996,0.056,8.657,3.493,46.91,19.994,0.056,9.188,98.407,25.53,0.582,-,43.057,1012.251,7.847,3.074,4.846,2.7,32.454,8.3,36.6,14.145,17.738,1.432,1.444,2.6,28.8,-0.098,56.924,6.624,-4.738,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:27:34,7733601262,1,25.944,28.872,31.886,71.741,179.0,111.0,293.0,26.0,319.0,2.0,243.881,20341.0,6.431,19.989,-0.067,8.743,5.045,47.673,19.984,-0.07,9.455,104.12,27.62,0.578,-,40.664,1012.149,7.752,1.372,1.432,2.644,49.768,7.8,39.3,14.31,19.319,3.086,2.059,2.667,37.3,0.003,72.168,12.168,-4.827,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:29:23,7733601262,1,24.338,27.216,27.99,48.598,136.0,117.0,255.0,30.0,285.0,2.0,242.556,20341.0,6.287,19.989,0.056,8.629,5.169,47.643,20.016,0.056,9.193,127.989,25.316,0.582,-,44.457,1012.43,8.087,1.416,4.174,2.768,32.226,8.3,36.1,14.6,17.157,1.69,2.702,2.642,24.8,-0.098,49.002,4.402,-4.53,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:33:33,7733601262,1,25.89,28.638,32.138,68.779,182.0,113.0,302.0,28.0,330.0,2.0,241.499,20341.0,6.064,19.993,-0.066,8.693,4.897,47.818,19.993,-0.067,9.556,99.817,27.488,0.578,-,40.586,1012.199,7.799,1.638,1.586,2.626,48.714,7.7,36.0,14.211,18.688,2.838,3.521,2.628,42.5,0.004,69.172,9.472,-4.864,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:37:38,7733601262,1,24.302,27.41,28.584,49.672,306.0,116.0,437.0,88.0,525.0,2.0,240.136,20341.0,5.827,20.008,0.062,8.63,2.888,47.045,20.01,0.063,9.204,117.827,25.21,0.582,-,43.293,1012.411,8.107,1.61,4.212,2.731,31.688,8.3,35.3,13.312,18.497,2.016,0.128,2.667,18.2,-0.099,49.78,8.28,-4.573,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:44:03,7733601262,1,25.676,29.278,29.97,74.368,179.0,112.0,298.0,56.0,354.0,2.0,239.854,20341.0,6.365,19.975,-0.07,8.812,5.243,47.062,20.012,-0.07,9.416,92.098,27.37,0.578,-,40.541,1012.172,7.93,2.478,0.778,2.683,50.522,7.9,39.5,13.778,18.841,2.13,2.432,2.818,44.1,0.003,74.855,10.255,-4.875,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 22:52:49,7733601262,1,24.024,26.786,27.1,48.56,259.0,170.0,464.0,37.0,501.0,2.0,239.096,20341.0,6.245,20.002,0.06,8.602,2.682,47.631,19.996,0.055,9.169,103.522,25.02,0.582,-,42.82,1012.476,7.662,0.986,4.618,2.38,55.782,8.2,35.8,14.445,15.912,0.9,3.64,2.67,25.5,-0.098,49.292,3.892,-4.269,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:07:30,7733601262,1,24.96,27.074,27.274,60.461,151.0,113.0,271.0,1429.0,1700.0,2.0,242.204,20341.0,6.265,20.01,-0.07,8.813,6.257,47.161,20.016,-0.067,9.596,122.958,26.742,0.578,-,42.014,1012.407,7.922,0.574,2.334,2.666,45.366,8.7,38.9,14.162,17.82,0.374,2.339,2.575,35.6,0.004,60.898,10.098,-5.466,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:12:21,7733601262,1,24.978,27.026,30.573,55.491,126.0,113.0,243.0,38.0,281.0,2.0,243.895,20341.0,6.353,19.982,-0.07,8.696,8.291,47.16,19.998,-0.067,9.447,131.786,26.408,0.578,-,42.27,1012.45,7.776,0.926,3.084,2.684,41.816,7.9,47.4,14.205,18.548,2.073,3.309,2.648,30.1,0.004,55.954,6.354,-5.468,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:14:27,7733601262,1,23.792,26.486,25.964,47.206,486.0,120.0,611.0,1090.0,1701.0,2.0,242.75,20341.0,6.144,19.995,0.059,8.682,3.745,47.945,20.032,0.059,9.323,116.707,24.674,0.582,-,44.313,1012.635,7.635,1.586,3.936,2.485,31.664,8.0,35.3,13.876,18.184,0.236,2.294,2.633,23.2,-0.099,47.498,4.698,-5.789,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:15:43,7733601262,2,-,-,-,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.296,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-17 23:16:30,7733601262,2,-,-,-,-,-,-,79.0,47.0,126.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.296,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-17 23:17:36,7733601262,1,24.914,27.056,29.948,56.974,148.0,111.0,261.0,53.0,314.0,2.0,242.955,20341.0,6.166,19.998,-0.066,8.789,6.48,47.166,19.991,-0.067,9.409,124.255,26.262,0.578,-,42.4,1012.537,7.863,0.856,3.086,2.659,42.714,9.0,38.8,14.234,17.249,1.548,3.526,2.59,31.9,0.004,57.457,6.557,-5.072,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:22:49,7733601262,1,23.73,26.634,25.074,50.432,205.0,114.0,347.0,33.0,380.0,2.0,240.118,20341.0,6.014,20.002,0.059,8.626,2.91,48.311,20.013,0.058,9.331,134.838,24.46,0.582,-,45.113,1012.87,7.858,1.534,3.794,2.639,32.306,8.3,35.9,12.879,18.515,0.174,0.032,2.71,25.7,-0.098,50.602,7.902,-4.213,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:23:38,7733601262,1,24.854,27.73,29.765,79.342,204.0,114.0,321.0,59.0,380.0,2.0,239.436,20341.0,6.446,20.023,-0.067,8.742,5.468,47.347,20.004,-0.066,9.528,92.626,26.156,0.578,-,42.489,1012.559,7.574,0.93,4.988,2.52,48.912,8.8,39.0,14.295,17.803,1.665,1.158,2.571,52.2,0.003,79.561,11.361,-4.628,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:28:08,7733601262,1,23.684,26.794,27.08,48.628,177.0,114.0,293.0,27.0,320.0,2.0,241.986,20341.0,6.466,19.989,0.062,8.877,3.434,48.582,20.014,0.063,9.378,141.562,24.372,0.582,-,45.345,1012.984,7.852,1.694,4.418,2.669,31.182,8.1,35.1,13.974,12.105,1.08,3.072,2.647,25.2,-0.097,49.324,5.024,-4.512,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:29:03,7733601262,1,24.906,27.246,34.399,58.998,170.0,110.0,287.0,37.0,324.0,2.0,241.792,20341.0,6.093,19.996,-0.066,8.756,5.886,46.783,20.008,-0.063,9.399,110.801,26.122,0.578,-,42.412,1012.635,7.928,1.046,2.676,2.676,44.024,8.3,49.3,14.333,20.919,3.301,1.602,2.501,23.0,0.004,59.441,8.241,-6.54,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:29:55,7733601262,2,-,-,-,-,-,-,55.0,51.0,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.216,-,-,-,2.512,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-17 23:35:41,7733601262,2,24.752,26.878,27.705,54.28,125.0,-,335.0,47.0,382.0,2.0,244.456,20341.0,6.398,19.997,-0.066,8.791,7.921,47.605,20.001,-0.067,9.49,129.013,26.204,0.578,-,42.871,1012.646,7.319,0.478,0.918,2.769,70.082,7.4,70.9,13.745,19.204,0.195,3.12,2.687,28.9,0.004,54.707,10.407,-5.225,-,-,-,-,7733601262 - Failed
2023-05-17 23:41:47,7733601262,1,24.674,27.772,31.956,63.162,184.0,119.0,327.0,60.0,387.0,2.0,243.837,20341.0,5.837,20.018,-0.066,8.714,4.899,46.883,20.033,-0.066,9.399,97.674,26.17,0.578,-,42.929,1012.693,8.084,2.172,0.876,2.659,47.224,8.0,49.5,14.08,19.046,2.956,2.238,2.616,36.4,0.004,63.585,5.785,-4.997,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:44:12,7733601262,2,23.594,26.088,25.36,49.216,177.0,-,639.0,41.0,680.0,2.0,244.288,20341.0,6.102,19.998,0.063,8.637,2.695,48.312,20.033,0.063,9.326,132.091,24.274,0.582,-,46.111,1012.953,7.557,0.788,2.5,2.667,52.6,7.3,63.7,14.703,17.73,0.16,2.084,2.799,26.2,-0.098,49.784,3.684,-6.203,-,-,-,-,7733601262 - Failed
2023-05-17 23:48:51,7733601262,1,23.484,30.54,39.704,49.958,147.0,126.0,276.0,180.0,456.0,2.0,243.919,20341.0,6.328,20.009,0.059,8.733,2.681,48.208,19.999,0.06,9.308,121.887,24.41,0.582,-,46.211,1013.145,8.002,4.84,4.564,2.659,31.736,7.8,35.9,14.434,17.835,0.904,3.642,2.694,13.7,-0.098,50.352,4.648,-7.45,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:49:31,7733601262,1,24.584,27.746,32.805,48.918,296.0,128.0,432.0,32.0,464.0,2.0,243.204,20341.0,5.938,19.99,-0.065,8.606,3.888,46.944,20.0,-0.062,9.395,107.578,26.142,0.578,-,42.917,1012.768,7.451,1.846,1.484,2.665,39.416,7.7,40.7,14.26,19.37,4.195,3.782,2.501,15.5,0.003,49.383,3.083,-4.432,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:54:55,7733601262,1,24.5,27.49,46.9,59.326,167.0,120.0,290.0,35.0,325.0,2.0,242.991,20341.0,6.238,20.018,-0.065,8.734,4.451,47.066,20.008,-0.064,9.386,91.029,26.108,0.578,-,43.102,1012.816,7.675,1.09,3.872,2.523,41.728,8.3,38.1,14.469,12.318,0.6,2.174,2.514,14.3,0.005,59.685,6.985,-5.45,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-17 23:57:45,7733601262,2,23.408,-,26.966,-,-,-,214.0,42.0,256.0,2.0,242.66,20341.0,-,-,-,-,-,-,-,-,-,-,24.5,0.582,-,46.103,1013.157,-,-,-,-,-,-,-,14.418,16.977,0.366,-,2.764,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-17 23:59:12,7733601262,1,24.436,26.306,29.701,50.693,116.0,113.0,231.0,24.0,255.0,2.0,243.089,20341.0,6.486,19.996,-0.064,8.811,10.399,47.416,20.0,-0.064,9.47,157.037,26.058,0.578,-,42.889,1012.816,7.852,0.606,1.28,2.645,40.42,7.9,42.6,14.217,18.443,1.401,3.307,2.51,25.4,0.004,51.172,8.172,-5.488,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:02:02,7733601262,1,23.26,25.904,30.486,47.424,128.0,121.0,250.0,281.0,531.0,2.0,242.789,20341.0,6.38,19.997,0.054,8.665,2.435,47.211,19.999,0.058,9.238,93.773,24.44,0.582,-,46.519,1013.193,7.291,1.204,4.614,2.456,31.086,8.3,35.3,14.725,16.026,2.414,4.776,2.613,17.7,-0.098,48.166,3.266,-4.42,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:03:25,7733601262,1,24.36,26.15,28.779,52.625,119.0,111.0,232.0,22.0,254.0,2.0,241.492,20341.0,6.396,20.018,-0.065,8.735,11.365,47.376,20.042,-0.064,9.432,132.399,25.992,0.578,-,43.208,1012.866,7.721,1.05,4.472,2.608,38.228,8.3,44.7,14.701,18.825,1.379,3.275,2.644,28.1,0.004,53.088,5.288,-5.26,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:08:10,7733601262,2,23.32,26.43,26.626,46.572,155.0,-,260.0,29.0,289.0,2.0,239.783,20341.0,6.466,20.008,0.061,8.753,3.926,47.58,20.021,0.062,9.262,93.0,24.364,0.582,-,45.976,1013.217,7.728,1.53,4.748,2.777,53.552,7.4,58.0,13.796,17.403,0.926,1.828,2.753,22.3,-0.097,46.81,2.81,-4.532,-,-,-,-,7733601262 - Failed
2023-05-18 00:08:21,7733601262,1,24.244,26.128,28.417,52.591,126.0,112.0,244.0,31.0,275.0,2.0,238.191,20341.0,6.125,19.994,-0.063,8.74,7.152,47.437,20.005,-0.065,9.395,127.891,25.87,0.578,-,44.273,1012.865,7.926,0.828,1.588,2.635,40.912,8.4,44.7,14.477,16.256,0.817,3.509,2.523,28.3,0.004,53.124,6.124,-4.668,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:13:34,7733601262,2,23.144,30.084,41.334,56.472,119.0,-,223.0,86.0,309.0,2.0,237.302,20341.0,6.308,19.973,0.059,8.736,3.876,47.215,20.021,0.059,9.203,84.513,24.242,0.582,-,46.472,1013.266,7.677,4.584,4.202,2.731,33.998,7.5,37.9,14.784,12.3,3.666,4.828,2.777,14.0,-0.097,57.24,2.04,-5.491,-,-,-,-,7733601262 - Failed
2023-05-18 00:13:41,7733601262,1,24.164,25.572,28.661,52.956,118.0,115.0,239.0,51.0,290.0,2.0,237.47,20341.0,6.518,20.018,-0.064,8.844,11.59,47.344,20.017,-0.066,9.409,142.931,25.702,0.578,-,43.272,1012.836,7.577,0.272,1.94,2.519,39.86,9.1,43.7,14.901,18.529,1.461,3.544,2.618,28.8,0.002,53.425,8.425,-4.796,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:18:46,7733601262,1,24.072,26.49,27.226,56.577,128.0,110.0,271.0,85.0,356.0,2.0,237.462,20341.0,6.263,19.966,-0.067,8.67,9.652,47.247,20.0,-0.067,9.422,111.882,25.516,0.578,-,43.168,1012.875,7.879,0.79,1.488,2.606,43.312,8.1,35.7,12.36,19.444,0.126,3.423,2.664,31.6,0.004,56.99,8.69,-5.017,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:20:21,7733601262,2,23.116,29.648,47.41,56.518,155.0,-,405.0,101.0,506.0,2.0,236.59,20341.0,6.244,19.98,0.059,8.696,3.51,46.783,19.997,0.059,9.191,83.491,24.152,0.582,-,45.352,1013.241,7.526,4.148,1.784,2.737,31.284,7.6,40.1,14.418,12.349,0.59,4.982,2.502,13.0,-0.098,57.476,2.276,-5.762,-,-,-,-,7733601262 - Failed
2023-05-18 00:21:47,7733601262,2,-,-,-,-,-,-,49.0,31.0,80.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.67,-,-,-,2.518,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 00:23:56,7733601262,1,23.994,27.632,29.032,71.841,168.0,111.0,281.0,30.0,311.0,2.0,243.037,20341.0,6.449,19.985,-0.065,8.872,5.829,47.495,19.985,-0.065,9.451,97.375,25.384,0.578,-,42.31,1012.84,8.009,1.832,0.686,2.712,49.214,8.5,39.4,14.118,19.338,3.168,1.759,2.817,40.3,0.004,72.262,13.562,-4.75,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:29:14,7733601262,1,24.024,26.778,31.152,61.861,140.0,111.0,264.0,54.0,318.0,2.0,244.24,20341.0,6.263,20.006,-0.064,8.676,6.809,46.829,20.01,-0.064,9.416,106.409,25.276,0.578,-,41.64,1012.795,8.02,1.178,3.422,2.625,44.178,8.4,49.9,14.293,19.38,2.952,2.939,2.632,35.5,0.003,62.224,11.224,-5.073,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:31:09,7733601262,2,23.05,25.682,24.684,48.128,199.0,-,537.0,29.0,566.0,2.0,245.028,20341.0,6.337,19.988,0.06,8.671,2.93,47.284,20.0,0.059,9.236,91.368,24.036,0.582,-,45.594,1013.24,7.93,0.682,4.67,2.675,31.63,7.8,36.1,12.697,18.306,0.884,0.572,2.671,24.7,-0.098,48.342,3.642,-4.531,0.0,-9999.0,55.0,65.0,7733601262 - Failed
2023-05-18 00:34:45,7733601262,1,24.022,27.312,29.894,69.134,153.0,113.0,268.0,36.0,304.0,2.0,244.556,20341.0,6.397,19.976,-0.064,8.863,5.91,47.493,19.986,-0.062,9.433,97.446,25.324,0.578,-,40.393,1012.797,8.119,1.712,4.642,2.655,45.758,8.4,41.4,14.155,12.152,2.294,2.666,2.556,43.6,0.003,70.405,13.805,-6.102,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:38:44,7733601262,1,22.996,26.856,43.63,56.57,309.0,135.0,450.0,4.0,454.0,2.0,242.444,20341.0,5.967,19.987,0.054,8.607,2.265,46.299,19.983,0.059,9.234,90.732,23.912,0.582,-,43.359,1013.207,7.898,1.856,4.984,2.728,32.216,8.0,35.8,13.875,12.36,1.27,3.67,2.578,27.2,-0.098,55.522,3.822,-5.126,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:39:45,7733601262,1,24.026,26.446,35.882,55.509,137.0,121.0,267.0,60.0,327.0,2.0,243.757,20341.0,6.353,20.001,-0.064,8.827,8.441,47.296,20.015,-0.063,9.388,136.088,25.38,0.578,-,38.239,1012.84,8.1,1.546,0.976,2.625,42.924,8.2,47.0,13.986,20.565,1.818,3.391,2.505,21.9,0.004,55.984,9.984,-5.19,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:43:56,7733601262,1,22.988,25.936,26.57,48.944,120.0,160.0,286.0,29.0,315.0,2.0,242.66,20341.0,6.379,20.017,0.054,8.786,13.783,47.999,20.005,0.057,9.213,123.98,23.8,0.582,-,41.365,1013.212,7.784,1.636,4.744,2.713,51.256,7.8,36.6,14.726,17.601,1.17,0.256,2.678,23.6,-0.098,49.122,6.822,-4.909,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:44:46,7733601262,1,23.98,25.872,28.465,52.882,121.0,113.0,243.0,25.0,268.0,2.0,242.735,20341.0,6.489,19.995,-0.061,8.699,8.231,47.289,19.988,-0.062,9.254,140.769,25.442,0.578,-,36.527,1012.787,7.827,0.672,1.688,2.609,40.612,8.8,44.6,14.179,19.336,0.965,2.618,2.67,26.1,0.003,53.336,8.536,-5.209,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:49:41,7733601262,1,22.948,26.556,26.534,45.474,192.0,119.0,315.0,30.0,345.0,2.0,240.937,20341.0,6.024,20.014,0.055,8.617,2.72,47.789,20.002,0.059,9.274,125.189,23.744,0.582,-,39.022,1013.238,7.89,1.856,4.682,2.61,30.918,8.7,35.1,14.07,17.6,0.834,2.326,2.689,21.7,-0.098,46.074,4.874,-4.347,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 00:58:40,7733601262,2,23.69,-,30.493,-,-,-,809.0,58.0,867.0,2.0,242.653,20341.0,-,-,-,-,-,-,-,-,-,-,25.21,0.578,-,31.328,1012.743,-,-,-,-,-,-,-,14.128,-,34.207,-,2.531,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-05-18 01:00:08,7733601262,1,22.84,26.614,32.574,49.952,173.0,118.0,294.0,34.0,328.0,2.0,243.594,20341.0,6.102,20.001,0.054,8.607,2.3,47.313,20.009,0.055,9.19,107.98,23.632,0.582,-,35.695,1013.229,8.019,1.914,4.774,2.69,31.926,7.8,36.5,12.669,18.041,0.474,0.648,2.691,17.3,-0.098,50.32,4.82,-4.355,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:03:09,7733601262,1,23.65,25.882,31.068,52.399,151.0,113.0,265.0,2.0,267.0,2.0,242.463,20341.0,6.167,20.018,-0.067,8.727,3.992,46.782,20.012,-0.064,9.267,108.685,25.104,0.578,-,29.595,1012.722,8.111,0.482,2.712,2.695,39.488,8.8,44.7,14.212,18.667,2.432,3.901,2.618,21.9,0.005,52.837,0.763,-4.215,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-05-18 01:06:00,7733601262,1,22.698,25.738,25.986,48.522,143.0,153.0,310.0,32.0,342.0,2.0,243.144,20341.0,6.291,19.978,0.053,8.627,3.231,47.86,19.993,0.054,9.176,117.599,23.55,0.582,-,32.336,1013.191,8.028,1.038,4.93,2.603,53.67,8.5,36.6,14.312,17.359,1.086,3.178,2.665,26.5,-0.098,49.366,8.766,-4.224,0.0,-9999.0,55.0,65.0,7733601262 - Passed
